game,name,score,place,timeout
9076,g7,21,3rd,no
9076,g9,30,1st,no
9077,g1,23,3rd,no
9077,g3,0,4th,no
9077,g7,38,2nd,no
9077,g9,39,1st,no
9078,g2,32,2nd,no
9078,g3,0,4th,no
9078,g7,36,1st,no
9078,g9,32,2nd,no
9079,g1,29,2nd,no
9079,g4,8,4th,no
9079,g7,35,1st,no
9079,g9,28,3rd,no
9080,g2,32,2nd,no
9080,g4,10,4th,no
9080,g7,22,3rd,no
9080,g9,36,1st,no
9081,g3,32,1st,no
9081,g4,10,4th,no
9081,g7,27,3rd,no
9081,g9,31,2nd,no
9082,g1,21,3rd,no
9082,g6,10,4th,no
9082,g7,31,2nd,no
9082,g9,38,1st,no
9083,g2,23,3rd,no
9083,g6,6,4th,no
9083,g7,35,2nd,no
9083,g9,36,1st,no
9084,g3,31,1st,no
9084,g6,8,4th,no
9084,g7,30,3rd,no
9084,g9,31,1st,no
9085,g4,16,3rd,no
9085,g6,6,4th,no
9085,g7,41,1st,no
9085,g9,37,2nd,no
9086,g1,22,4th,no
9086,g2,24,2nd,no
9086,g8,23,3rd,no
9086,g9,31,1st,no
9087,g1,17,3rd,no
9087,g3,0,4th,no
9087,g8,21,2nd,no
9087,g9,63,1st,no
9088,g2,34,2nd,no
9088,g3,1,4th,no
9088,g8,20,3rd,no
9088,g9,45,1st,no
9089,g1,24,3rd,no
9089,g4,9,4th,no
9089,g8,29,2nd,no
9089,g9,39,1st,no
9090,g2,29,2nd,no
9090,g4,11,4th,no
9090,g8,32,1st,no
9090,g9,28,3rd,no
9091,g3,40,1st,no
9091,g4,10,4th,no
9091,g8,13,3rd,no
9091,g9,38,2nd,no
9092,g1,22,3rd,no
9092,g6,9,4th,no
9092,g8,31,2nd,no
9092,g9,39,1st,no
9093,g2,34,1st,no
9093,g6,6,4th,no
9093,g8,27,3rd,no
9093,g9,33,2nd,no
9094,g3,29,2nd,no
9094,g6,10,4th,no
9094,g8,19,3rd,no
9094,g9,43,1st,no
9095,g4,13,3rd,no
9095,g6,9,4th,no
9095,g8,35,2nd,no
9095,g9,44,1st,no
9096,g1,16,4th,no
9096,g7,24,3rd,no
9096,g8,32,1st,no
9096,g9,28,2nd,no
9097,g2,30,1st,no
9097,g7,24,2nd,no
9097,g8,24,2nd,no
9097,g9,23,4th,no
9098,g3,22,3rd,no
9098,g7,25,2nd,no
9098,g8,19,4th,no
9098,g9,34,1st,no
9099,g4,6,4th,no
9099,g7,27,2nd,no
9099,g8,23,3rd,no
9099,g9,44,1st,no
9100,g6,2,4th,no
9100,g7,26,3rd,no
9100,g8,33,2nd,no
9100,g9,39,1st,no
9101,g1,216,1st,no
9101,g2,136,3rd,no
9101,g3,4,4th,no
9101,g4,144,2nd,no
9102,g1,180,1st,no
9102,g2,153,3rd,no
9102,g3,5,4th,no
9102,g6,162,2nd,no
9103,g1,102,4th,no
9103,g2,123,3rd,no
9103,g4,143,1st,no
9103,g6,132,2nd,no
9104,g1,149,3rd,no
9104,g3,7,4th,no
9104,g4,176,1st,no
9104,g6,168,2nd,no
9105,g2,172,2nd,no
9105,g3,5,4th,no
9105,g4,175,1st,no
9105,g6,148,3rd,no
9106,g1,160,2nd,no
9106,g2,160,2nd,no
9106,g3,4,4th,no
9106,g7,176,1st,no
9107,g1,105,4th,no
9107,g2,118,3rd,no
9107,g4,131,2nd,no
9107,g7,145,1st,no
9108,g1,148,3rd,no
9108,g3,2,4th,no
9108,g4,185,1st,no
9108,g7,165,2nd,no
9109,g2,161,3rd,no
9109,g3,5,4th,no
9109,g4,162,2nd,no
9109,g7,172,1st,no
9110,g1,105,4th,no
9110,g2,131,2nd,no
9110,g6,123,3rd,no
9110,g7,140,1st,no
9111,g1,155,2nd,no
9111,g3,5,4th,no
9111,g6,153,3rd,no
9111,g7,187,1st,no
9112,g2,168,2nd,no
9112,g3,3,4th,no
9112,g6,148,3rd,no
9112,g7,180,1st,no
9113,g1,136,2nd,no
9113,g4,93,4th,no
9113,g6,132,3rd,no
9113,g7,139,1st,no
9114,g2,143,2nd,no
9114,g4,74,4th,no
9114,g6,128,3rd,no
9114,g7,155,1st,no
9115,g3,146,2nd,no
9115,g4,60,4th,no
9115,g6,125,3rd,no
9115,g7,169,1st,no
9116,g1,211,1st,no
9116,g2,153,2nd,no
9116,g3,9,4th,no
9116,g8,126,3rd,no
9117,g1,117,3rd,no
9117,g2,109,4th,no
9117,g4,144,1st,no
9117,g8,129,2nd,no
9118,g1,181,2nd,no
9118,g3,6,4th,no
9118,g4,195,1st,no
9118,g8,117,3rd,no
9119,g2,182,1st,no
9119,g3,2,4th,no
9119,g4,167,2nd,no
9119,g8,149,3rd,no
9120,g1,102,4th,no
9120,g2,124,3rd,no
9120,g6,138,1st,no
9120,g8,135,2nd,no
9121,g1,157,2nd,no
9121,g3,4,4th,no
9121,g6,195,1st,no
9121,g8,143,3rd,no
9122,g2,188,1st,no
9122,g3,5,4th,no
9122,g6,168,2nd,no
9122,g8,139,3rd,no
9123,g1,115,4th,no
9123,g4,130,2nd,no
9123,g6,122,3rd,no
9123,g8,132,1st,no
9124,g2,129,3rd,no
9124,g4,107,4th,no
9124,g6,131,2nd,no
9124,g8,133,1st,no
9125,g3,115,3rd,no
9125,g4,100,4th,no
9125,g6,160,1st,no
9125,g8,124,2nd,no
9126,g1,88,4th,no
9126,g2,124,3rd,no
9126,g7,160,1st,no
9126,g8,127,2nd,no
9127,g1,170,2nd,no
9127,g3,7,4th,no
9127,g7,190,1st,no
9127,g8,132,3rd,no
9128,g2,165,2nd,no
9128,g3,10,4th,no
9128,g7,200,1st,no
9128,g8,125,3rd,no
9129,g1,125,3rd,no
9129,g4,137,2nd,no
9129,g7,176,1st,no
9129,g8,61,4th,no
9130,g2,113,3rd,no
9130,g4,106,4th,no
9130,g7,154,1st,no
9130,g8,126,2nd,no
9131,g3,127,2nd,no
9131,g4,107,3rd,no
9131,g7,163,1st,no
9131,g8,103,4th,no
9132,g1,111,3rd,no
9132,g6,104,4th,no
9132,g7,160,1st,no
9132,g8,124,2nd,no
9133,g2,125,2nd,no
9133,g6,108,4th,no
9133,g7,144,1st,no
9133,g8,122,3rd,no
9134,g3,127,2nd,no
9134,g6,116,3rd,no
9134,g7,141,1st,no
9134,g8,116,3rd,no
9135,g4,126,2nd,no
9135,g6,108,4th,no
9135,g7,149,1st,no
9135,g8,116,3rd,no
9136,g1,198,1st,no
9136,g2,159,2nd,no
9136,g3,4,4th,no
9136,g9,138,3rd,no
9137,g1,103,4th,no
9137,g2,131,2nd,no
9137,g4,121,3rd,no
9137,g9,145,1st,no
9138,g1,146,3rd,no
9138,g3,4,4th,no
9138,g4,153,2nd,no
9138,g9,197,1st,no
9139,g2,152,3rd,no
9139,g3,3,4th,no
9139,g4,182,1st,no
9139,g9,162,2nd,no
9140,g1,135,2nd,no
9140,g2,145,1st,no
9140,g6,112,3rd,no
9140,g9,107,4th,no
9141,g1,167,2nd,no
9141,g3,5,4th,no
9141,g6,140,3rd,no
9141,g9,187,1st,no
9142,g2,184,1st,no
9142,g3,4,4th,no
9142,g6,169,2nd,no
9142,g9,142,3rd,no
9143,g1,126,2nd,no
9143,g4,107,4th,no
9143,g6,120,3rd,no
9143,g9,146,1st,no
9144,g2,118,2nd,no
9144,g4,113,3rd,no
9144,g6,157,1st,no
9144,g9,111,4th,no
9145,g3,166,1st,no
9145,g4,74,4th,no
9145,g6,117,3rd,no
9145,g9,142,2nd,no
9146,g1,84,4th,no
9146,g2,129,3rd,no
9146,g7,139,2nd,no
9146,g9,147,1st,no
9147,g1,180,1st,no
9147,g3,5,4th,no
9147,g7,152,3rd,no
9147,g9,162,2nd,no
9148,g2,174,2nd,no
9148,g3,5,4th,no
9148,g7,138,3rd,no
9148,g9,182,1st,no
9149,g1,99,3rd,no
9149,g4,139,2nd,no
9149,g7,89,4th,no
9149,g9,172,1st,no
9150,g2,145,2nd,no
9150,g4,80,4th,no
9150,g7,87,3rd,no
9150,g9,187,1st,no
9151,g3,123,3rd,no
9151,g4,95,4th,no
9151,g7,124,2nd,no
9151,g9,157,1st,no
9152,g1,129,3rd,no
9152,g6,134,2nd,no
9152,g7,71,4th,no
9152,g9,166,1st,no
9153,g2,154,2nd,no
9153,g6,105,3rd,no
9153,g7,79,4th,no
9153,g9,161,1st,no
9154,g3,135,2nd,no
9154,g6,104,4th,no
9154,g7,136,1st,no
9154,g9,124,3rd,no
9155,g4,108,3rd,no
9155,g6,130,2nd,no
9155,g7,162,1st,no
9155,g9,100,4th,no
9156,g1,90,4th,no
9156,g2,133,2nd,no
9156,g8,146,1st,no
9156,g9,130,3rd,no
9157,g1,170,2nd,no
9157,g3,8,4th,no
9157,g8,122,3rd,no
9157,g9,200,1st,no
9158,g2,153,3rd,no
9158,g3,6,4th,no
9158,g8,169,2nd,no
9158,g9,171,1st,no
9159,g1,144,2nd,no
9159,g4,59,4th,no
9159,g8,138,3rd,no
9159,g9,159,1st,no
9160,g2,136,2nd,no
9160,g4,94,3rd,no
9160,g8,67,4th,no
9160,g9,202,1st,no
9161,g3,143,2nd,no
9161,g4,131,3rd,no
9161,g8,61,4th,no
9161,g9,164,1st,no
9162,g1,116,3rd,no
9162,g6,119,2nd,no
9162,g8,94,4th,no
9162,g9,171,1st,no
9163,g2,115,3rd,no
9163,g6,105,4th,no
9163,g8,145,1st,no
9163,g9,135,2nd,no
9164,g3,153,2nd,no
9164,g6,171,1st,no
9164,g8,48,4th,no
9164,g9,128,3rd,no
9165,g4,126,3rd,no
9165,g6,133,1st,no
9165,g8,132,2nd,no
9165,g9,109,4th,no
9166,g1,132,3rd,no
9166,g7,156,1st,no
9166,g8,72,4th,no
9166,g9,139,2nd,no
9167,g2,167,1st,no
9167,g7,129,3rd,no
9167,g8,45,4th,no
9167,g9,159,2nd,no
9168,g3,140,2nd,no
9168,g7,172,1st,no
9168,g8,54,4th,no
9168,g9,133,3rd,no
9169,g4,114,3rd,no
9169,g7,189,1st,no
9169,g8,76,4th,no
9169,g9,120,2nd,no
9170,g6,137,1st,no
9170,g7,130,2nd,no
9170,g8,123,3rd,no
9170,g9,109,4th,no
9171,g1,274,1st,no
9171,g2,180,2nd,no
9171,g3,4,4th,no
9171,g4,42,3rd,no
9172,g1,276,1st,no
9172,g2,180,2nd,no
9172,g3,4,4th,no
9172,g6,40,3rd,no
9173,g1,148,2nd,no
9173,g2,263,1st,no
9173,g4,50,3rd,no
9173,g6,39,4th,no
9174,g1,389,1st,no
9174,g3,17,4th,no
9174,g4,45,3rd,no
9174,g6,49,2nd,no
9175,g2,394,1st,no
9175,g3,7,4th,no
9175,g4,51,2nd,no
9175,g6,48,3rd,no
9176,g1,186,1st,no
9176,g2,165,2nd,no
9176,g3,4,4th,no
9176,g7,144,3rd,no
9177,g1,140,3rd,no
9177,g2,185,1st,no
9177,g4,33,4th,no
9177,g7,141,2nd,no
9178,g1,210,2nd,no
9178,g3,5,4th,no
9178,g4,43,3rd,no
9178,g7,242,1st,no
9179,g2,254,1st,no
9179,g3,5,4th,no
9179,g4,34,3rd,no
9179,g7,200,2nd,no
9180,g1,105,3rd,no
9180,g2,185,1st,no
9180,g6,30,4th,no
9180,g7,179,2nd,no
9181,g1,202,2nd,no
9181,g3,9,4th,no
9181,g6,40,3rd,no
9181,g7,249,1st,no
9182,g2,237,1st,no
9182,g3,3,4th,no
9182,g6,31,3rd,no
9182,g7,228,2nd,no
9183,g1,202,2nd,no
9183,g4,39,4th,no
9183,g6,41,3rd,no
9183,g7,218,1st,no
9184,g2,226,1st,no
9184,g4,43,3rd,no
9184,g6,39,4th,no
9184,g7,191,2nd,no
9185,g3,215,1st,no
9185,g4,28,4th,no
9185,g6,42,3rd,no
9185,g7,215,1st,no
9186,g1,228,1st,no
9186,g2,156,2nd,no
9186,g3,7,4th,no
9186,g8,108,3rd,no
9187,g1,110,3rd,no
9187,g2,187,1st,no
9187,g4,38,4th,no
9187,g8,164,2nd,no
9188,g1,200,2nd,no
9188,g3,10,4th,no
9188,g4,39,3rd,no
9188,g8,251,1st,no
9189,g2,228,2nd,no
9189,g3,4,4th,no
9189,g4,39,3rd,no
9189,g8,229,1st,no
9190,g1,89,3rd,no
9190,g2,192,1st,no
9190,g6,52,4th,no
9190,g8,166,2nd,no
9191,g1,171,2nd,no
9191,g3,8,4th,no
9191,g6,39,3rd,no
9191,g8,281,1st,no
9192,g2,216,2nd,no
9192,g3,3,4th,no
9192,g6,38,3rd,no
9192,g8,243,1st,no
9193,g1,160,2nd,no
9193,g4,43,3rd,no
9193,g6,29,4th,no
9193,g8,265,1st,no
9194,g2,216,2nd,no
9194,g4,30,4th,no
9194,g6,37,3rd,no
9194,g8,217,1st,no
9195,g3,226,1st,no
9195,g4,23,4th,no
9195,g6,47,3rd,no
9195,g8,202,2nd,no
9196,g1,87,3rd,no
9196,g2,150,2nd,no
9196,g7,194,1st,no
9196,g8,68,4th,no
9197,g1,110,3rd,no
9197,g3,6,4th,no
9197,g7,197,1st,no
9197,g8,186,2nd,no
9198,g2,162,2nd,no
9198,g3,6,4th,no
9198,g7,149,3rd,no
9198,g8,182,1st,no
9199,g1,135,3rd,no
9199,g4,27,4th,no
9199,g7,169,1st,no
9199,g8,169,1st,no
9200,g2,142,2nd,no
9200,g4,53,4th,no
9200,g7,163,1st,no
9200,g8,140,3rd,no
9201,g3,152,1st,no
9201,g4,67,4th,no
9201,g7,134,3rd,no
9201,g8,146,2nd,no
9202,g1,137,3rd,no
9202,g6,30,4th,no
9202,g7,194,1st,no
9202,g8,138,2nd,no
9203,g2,169,1st,no
9203,g6,40,4th,no
9203,g7,135,3rd,no
9203,g8,156,2nd,no
9204,g3,151,3rd,no
9204,g6,33,4th,no
9204,g7,159,1st,no
9204,g8,157,2nd,no
9205,g4,37,3rd,no
9205,g6,37,3rd,no
9205,g7,218,1st,no
9205,g8,208,2nd,no
9206,g1,164,2nd,no
9206,g2,186,1st,no
9206,g3,5,4th,no
9206,g9,144,3rd,no
9207,g1,107,3rd,no
9207,g2,182,1st,no
9207,g4,30,4th,no
9207,g9,180,2nd,no
9208,g1,179,2nd,no
9208,g3,10,4th,no
9208,g4,43,3rd,no
9208,g9,268,1st,no
9209,g2,200,2nd,no
9209,g3,8,4th,no
9209,g4,38,3rd,no
9209,g9,254,1st,no
9210,g1,118,3rd,no
9210,g2,173,1st,no
9210,g6,44,4th,no
9210,g9,165,2nd,no
9211,g1,174,2nd,no
9211,g3,4,4th,no
9211,g6,37,3rd,no
9211,g9,284,1st,no
9212,g2,226,1st,no
9212,g3,8,4th,no
9212,g6,38,3rd,no
9212,g9,226,1st,no
9213,g1,166,2nd,no
9213,g4,13,4th,no
9213,g6,38,3rd,no
9213,g9,282,1st,no
9214,g2,214,1st,no
9214,g4,34,4th,no
9214,g6,38,3rd,no
9214,g9,212,2nd,no
9215,g3,187,2nd,no
9215,g4,41,4th,no
9215,g6,51,3rd,no
9215,g9,221,1st,no
9216,g1,100,4th,no
9216,g2,134,2nd,no
9216,g7,117,3rd,no
9216,g9,148,1st,no
9217,g1,109,3rd,no
9217,g3,2,4th,no
9217,g7,160,2nd,no
9217,g9,227,1st,no
9218,g2,159,3rd,no
9218,g3,4,4th,no
9218,g7,171,1st,no
9218,g9,165,2nd,no
9219,g1,138,3rd,no
9219,g4,22,4th,no
9219,g7,155,2nd,no
9219,g9,183,1st,no
9220,g2,145,2nd,no
9220,g4,34,4th,no
9220,g7,177,1st,no
9220,g9,143,3rd,no
9221,g3,155,1st,no
9221,g4,40,4th,no
9221,g7,151,3rd,no
9221,g9,153,2nd,no
9222,g1,132,3rd,no
9222,g6,40,4th,no
9222,g7,144,2nd,no
9222,g9,183,1st,no
9223,g2,147,2nd,no
9223,g6,44,4th,no
9223,g7,167,1st,no
9223,g9,141,3rd,no
9224,g3,149,2nd,no
9224,g6,30,4th,no
9224,g7,180,1st,no
9224,g9,140,3rd,no
9225,g4,46,3rd,no
9225,g6,40,4th,no
9225,g7,189,2nd,no
9225,g9,224,1st,no
9226,g1,106,3rd,no
9226,g2,129,2nd,no
9226,g8,52,4th,no
9226,g9,212,1st,no
9227,g1,127,2nd,no
9227,g3,8,4th,no
9227,g8,124,3rd,no
9227,g9,240,1st,no
9228,g2,177,2nd,no
9228,g3,6,4th,no
9228,g8,127,3rd,no
9228,g9,189,1st,no
9229,g1,123,2nd,no
9229,g4,29,4th,no
9229,g8,115,3rd,no
9229,g9,233,1st,no
9230,g2,165,2nd,no
9230,g4,30,4th,no
9230,g8,63,3rd,no
9230,g9,241,1st,no
9231,g3,189,2nd,no
9231,g4,33,4th,no
9231,g8,86,3rd,no
9231,g9,191,1st,no
9232,g1,134,2nd,no
9232,g6,42,4th,no
9232,g8,131,3rd,no
9232,g9,192,1st,no
9233,g2,155,2nd,no
9233,g6,34,4th,no
9233,g8,108,3rd,no
9233,g9,202,1st,no
9234,g3,160,2nd,no
9234,g6,30,4th,no
9234,g8,123,3rd,no
9234,g9,186,1st,no
9235,g4,40,4th,no
9235,g6,41,3rd,no
9235,g8,155,2nd,no
9235,g9,264,1st,no
9236,g1,108,3rd,no
9236,g7,161,2nd,no
9236,g8,61,4th,no
9236,g9,169,1st,no
9237,g2,141,1st,no
9237,g7,137,2nd,no
9237,g8,87,4th,no
9237,g9,134,3rd,no
9238,g3,133,3rd,no
9238,g7,152,2nd,no
9238,g8,57,4th,no
9238,g9,157,1st,no
9239,g4,39,4th,no
9239,g7,155,2nd,no
9239,g8,63,3rd,no
9239,g9,241,1st,no
9240,g6,28,4th,no
9240,g7,139,2nd,no
9240,g8,118,3rd,no
9240,g9,214,1st,no
10081,g1,7,1st,no
10081,g2,7,1st,no
10081,g3,0,4th,no
10081,g4,5,3rd,no
10082,g1,6,3rd,no
10082,g2,7,1st,no
10082,g3,0,4th,no
10082,g6,7,1st,no
10083,g1,4,3rd,no
10083,g2,7,1st,no
10083,g4,4,3rd,no
10083,g6,5,2nd,no
10084,g1,8,1st,no
10084,g3,0,4th,no
10084,g4,6,2nd,no
10084,g6,6,2nd,no
10085,g2,8,1st,no
10085,g3,0,4th,no
10085,g4,4,3rd,no
10085,g6,8,1st,no
10086,g1,7,1st,no
10086,g2,6,3rd,no
10086,g3,0,4th,no
10086,g7,7,1st,no
10087,g1,4,3rd,no
10087,g2,6,1st,no
10087,g4,4,3rd,no
10087,g7,5,2nd,no
10088,g1,3,3rd,no
10088,g3,0,4th,no
10088,g4,11,1st,no
10088,g7,6,2nd,no
10089,g2,6,2nd,no
10089,g3,0,4th,no
10089,g4,8,1st,no
10089,g7,6,2nd,no
10090,g1,1,4th,no
10090,g2,6,2nd,no
10090,g6,4,3rd,no
10090,g7,8,1st,no
10091,g1,7,1st,no
10091,g3,0,4th,no
10091,g6,6,3rd,no
10091,g7,7,1st,no
10092,g2,3,3rd,no
10092,g3,0,4th,no
10092,g6,8,2nd,no
10092,g7,9,1st,no
10093,g1,5,2nd,no
10093,g4,4,4th,no
10093,g6,6,1st,no
10093,g7,5,2nd,no
10094,g2,7,1st,no
10094,g4,2,4th,no
10094,g6,4,3rd,no
10094,g7,6,2nd,no
10095,g3,3,4th,no
10095,g4,5,3rd,no
10095,g6,6,1st,no
10095,g7,6,1st,no
10096,g1,9,1st,no
10096,g2,5,2nd,no
10096,g3,1,4th,no
10096,g8,5,2nd,no
10097,g1,3,3rd,no
10097,g2,2,4th,no
10097,g4,10,1st,no
10097,g8,4,2nd,no
10098,g1,6,2nd,no
10098,g3,0,4th,no
10098,g4,11,1st,no
10098,g8,3,3rd,no
10099,g2,6,2nd,no
10099,g3,0,4th,no
10099,g4,8,1st,no
10099,g8,5,3rd,no
10100,g1,2,4th,no
10100,g2,4,3rd,no
10100,g6,9,1st,no
10100,g8,5,2nd,no
10101,g1,4,3rd,no
10101,g3,0,4th,no
10101,g6,10,1st,no
10101,g8,5,2nd,no
10102,g2,6,2nd,no
10102,g3,0,4th,no
10102,g6,6,2nd,no
10102,g8,8,1st,no
10103,g1,2,4th,no
10103,g4,4,3rd,no
10103,g6,7,1st,no
10103,g8,6,2nd,no
10104,g2,9,1st,no
10104,g4,2,4th,no
10104,g6,5,2nd,no
10104,g8,4,3rd,no
10105,g3,4,3rd,no
10105,g4,5,2nd,no
10105,g6,4,3rd,no
10105,g8,6,1st,no
10106,g1,5,2nd,no
10106,g2,3,4th,no
10106,g7,5,2nd,no
10106,g8,6,1st,no
10107,g1,8,1st,no
10107,g3,0,4th,no
10107,g7,6,2nd,no
10107,g8,5,3rd,no
10108,g2,6,2nd,no
10108,g3,0,4th,no
10108,g7,9,1st,no
10108,g8,5,3rd,no
10109,g1,5,1st,no
10109,g4,5,1st,no
10109,g7,5,1st,no
10109,g8,4,4th,no
10110,g2,2,4th,no
10110,g4,7,1st,no
10110,g7,5,2nd,no
10110,g8,5,2nd,no
10111,g3,4,3rd,no
10111,g4,6,1st,no
10111,g7,6,1st,no
10111,g8,3,4th,no
10112,g1,1,4th,no
10112,g6,4,3rd,no
10112,g7,7,1st,no
10112,g8,7,1st,no
10113,g2,6,2nd,no
10113,g6,3,3rd,no
10113,g7,7,1st,no
10113,g8,3,3rd,no
10114,g3,8,1st,no
10114,g6,4,3rd,no
10114,g7,5,2nd,no
10114,g8,2,4th,no
10115,g4,6,2nd,no
10115,g6,8,1st,no
10115,g7,4,3rd,no
10115,g8,2,4th,no
10116,g1,4,3rd,no
10116,g2,5,2nd,no
10116,g3,1,4th,no
10116,g9,9,1st,no
10117,g1,4,3rd,no
10117,g2,6,1st,no
10117,g4,3,4th,no
10117,g9,6,1st,no
10118,g1,5,2nd,no
10118,g3,0,4th,no
10118,g4,5,2nd,no
10118,g9,10,1st,no
10119,g2,4,3rd,no
10119,g3,0,4th,no
10119,g4,9,1st,no
10119,g9,6,2nd,no
10120,g1,1,4th,no
10120,g2,5,3rd,no
10120,g6,7,1st,no
10120,g9,6,2nd,no
10121,g1,5,3rd,no
10121,g3,1,4th,no
10121,g6,6,2nd,no
10121,g9,8,1st,no
10122,g2,6,2nd,no
10122,g3,0,4th,no
10122,g6,8,1st,no
10122,g9,5,3rd,no
10123,g1,5,2nd,no
10123,g4,5,2nd,no
10123,g6,3,4th,no
10123,g9,6,1st,no
10124,g2,4,4th,no
10124,g4,5,2nd,no
10124,g6,5,2nd,no
10124,g9,6,1st,no
10125,g3,4,3rd,no
10125,g4,5,2nd,no
10125,g6,4,3rd,no
10125,g9,7,1st,no
10126,g1,3,3rd,no
10126,g2,6,2nd,no
10126,g7,7,1st,no
10126,g9,3,3rd,no
10127,g1,6,2nd,no
10127,g3,0,4th,no
10127,g7,8,1st,no
10127,g9,5,3rd,no
10128,g2,4,3rd,no
10128,g3,0,4th,no
10128,g7,8,1st,no
10128,g9,8,1st,no
10129,g1,3,4th,no
10129,g4,5,2nd,no
10129,g7,5,2nd,no
10129,g9,7,1st,no
10130,g2,5,2nd,no
10130,g4,4,3rd,no
10130,g7,6,1st,no
10130,g9,4,3rd,no
10131,g3,8,1st,no
10131,g4,2,4th,no
10131,g7,6,2nd,no
10131,g9,3,3rd,no
10132,g1,5,2nd,no
10132,g6,6,1st,no
10132,g7,5,2nd,no
10132,g9,3,4th,no
10133,g2,5,1st,no
10133,g6,5,1st,no
10133,g7,4,4th,no
10133,g9,5,1st,no
10134,g3,3,4th,no
10134,g6,4,3rd,no
10134,g7,5,2nd,no
10134,g9,7,1st,no
10135,g4,7,1st,no
10135,g6,4,3rd,no
10135,g7,4,3rd,no
10135,g9,5,2nd,no
10136,g1,3,4th,no
10136,g2,6,1st,no
10136,g8,5,2nd,no
10136,g9,5,2nd,no
10137,g1,7,1st,no
10137,g3,0,4th,no
10137,g8,7,1st,no
10137,g9,6,3rd,no
10138,g2,5,3rd,no
10138,g3,0,4th,no
10138,g8,7,1st,no
10138,g9,7,1st,no
10139,g1,3,4th,no
10139,g4,7,1st,no
10139,g8,4,3rd,no
10139,g9,5,2nd,no
10140,g2,4,3rd,no
10140,g4,4,3rd,no
10140,g8,5,2nd,no
10140,g9,7,1st,no
10141,g3,6,1st,no
10141,g4,3,4th,no
10141,g8,6,1st,no
10141,g9,4,3rd,no
10142,g1,3,4th,no
10142,g6,6,2nd,no
10142,g8,4,3rd,no
10142,g9,7,1st,no
10143,g2,1,4th,no
10143,g6,5,2nd,no
10143,g8,8,1st,no
10143,g9,5,2nd,no
10144,g3,4,3rd,no
10144,g6,6,1st,no
10144,g8,6,1st,no
10144,g9,4,3rd,no
10145,g4,3,4th,no
10145,g6,6,1st,no
10145,g8,4,3rd,no
10145,g9,6,1st,no
10146,g1,4,3rd,no
10146,g7,6,1st,no
10146,g8,4,3rd,no
10146,g9,5,2nd,no
10147,g2,1,4th,no
10147,g7,5,3rd,no
10147,g8,6,2nd,no
10147,g9,7,1st,no
10148,g3,5,3rd,no
10148,g7,6,1st,no
10148,g8,3,4th,no
10148,g9,6,1st,no
10149,g4,3,4th,no
10149,g7,6,1st,no
10149,g8,4,3rd,no
10149,g9,6,1st,no
10150,g6,6,1st,no
10150,g7,3,4th,no
10150,g8,4,3rd,no
10150,g9,6,1st,no
10151,g1,7,1st,no
10151,g2,5,3rd,no
10151,g3,0,4th,no
10151,g4,7,1st,no
10152,g1,11,1st,no
10152,g2,5,2nd,no
10152,g3,0,4th,no
10152,g6,3,3rd,no
10153,g1,5,2nd,no
10153,g2,8,1st,no
10153,g4,5,2nd,no
10153,g6,2,4th,no
10154,g1,8,1st,no
10154,g3,0,4th,no
10154,g4,6,2nd,no
10154,g6,6,2nd,no
10155,g2,8,1st,no
10155,g3,1,4th,no
10155,g4,6,2nd,no
10155,g6,5,3rd,no
10156,g1,8,1st,no
10156,g2,5,3rd,no
10156,g3,0,4th,no
10156,g7,7,2nd,no
10157,g1,1,4th,no
10157,g2,7,2nd,no
10157,g4,3,3rd,no
10157,g7,8,1st,no
10158,g1,7,2nd,no
10158,g3,0,4th,no
10158,g4,3,3rd,no
10158,g7,9,1st,no
10159,g2,4,3rd,no
10159,g3,0,4th,no
10159,g4,6,2nd,no
10159,g7,9,1st,no
10160,g1,5,2nd,no
10160,g2,3,4th,no
10160,g6,5,2nd,no
10160,g7,6,1st,no
10161,g1,5,2nd,no
10161,g3,1,4th,no
10161,g6,4,3rd,no
10161,g7,10,1st,no
10162,g2,5,2nd,no
10162,g3,1,4th,no
10162,g6,4,3rd,no
10162,g7,9,1st,no
10163,g1,3,4th,no
10163,g4,4,2nd,no
10163,g6,4,2nd,no
10163,g7,9,1st,no
10164,g2,6,2nd,no
10164,g4,2,4th,no
10164,g6,5,3rd,no
10164,g7,7,1st,no
10165,g3,7,1st,no
10165,g4,3,4th,no
10165,g6,4,3rd,no
10165,g7,6,2nd,no
10166,g1,9,1st,no
10166,g2,2,3rd,no
10166,g3,1,4th,no
10166,g8,8,2nd,no
10167,g1,4,2nd,no
10167,g2,3,4th,no
10167,g4,4,2nd,no
10167,g8,8,1st,no
10168,g1,7,2nd,no
10168,g3,0,4th,no
10168,g4,4,3rd,no
10168,g8,8,1st,no
10169,g2,7,1st,no
10169,g3,0,4th,no
10169,g4,6,3rd,no
10169,g8,7,1st,no
10170,g1,4,4th,no
10170,g2,5,2nd,no
10170,g6,5,2nd,no
10170,g8,6,1st,no
10171,g1,5,2nd,no
10171,g3,0,4th,no
10171,g6,4,3rd,no
10171,g8,10,1st,no
10172,g2,6,2nd,no
10172,g3,0,4th,no
10172,g6,6,2nd,no
10172,g8,8,1st,no
10173,g1,3,4th,no
10173,g4,5,2nd,no
10173,g6,4,3rd,no
10173,g8,7,1st,no
10174,g2,6,1st,no
10174,g4,4,3rd,no
10174,g6,4,3rd,no
10174,g8,6,1st,no
10175,g3,4,2nd,no
10175,g4,2,4th,no
10175,g6,3,3rd,no
