game,name,score,place,timeout
12776,g9,27,3rd,no
12778,g1,37,1st,no
12778,g3,0,4th,no
12778,g4,32,2nd,no
12778,g9,32,2nd,no
12779,g2,34,1st,no
12779,g3,1,4th,no
12779,g4,33,2nd,no
12779,g9,33,2nd,no
12781,g1,39,1st,no
12781,g3,0,4th,no
12781,g6,26,3rd,no
12781,g9,36,2nd,no
12782,g2,35,2nd,no
12782,g3,0,4th,no
12782,g6,27,3rd,no
12782,g9,38,1st,no
12787,g1,32,2nd,no
12787,g3,1,4th,no
12787,g7,25,3rd,no
12787,g9,42,1st,no
12788,g2,34,2nd,no
12788,g3,2,4th,no
12788,g7,25,3rd,no
12788,g9,39,1st,no
12797,g1,33,2nd,no
12797,g3,2,4th,no
12797,g8,26,3rd,no
12797,g9,40,1st,no
12798,g2,31,2nd,no
12798,g3,2,4th,no
12798,g8,27,3rd,no
12798,g9,40,1st,no
12811,g1,52,1st,no
12811,g2,40,2nd,no
12811,g3,2,4th,no
12811,g4,6,3rd,no
12812,g1,56,1st,no
12812,g2,35,2nd,no
12812,g3,0,4th,no
12812,g6,10,3rd,no
12814,g1,76,1st,no
12814,g3,2,4th,no
12814,g4,18,2nd,no
12814,g6,5,3rd,no
12815,g2,81,1st,no
12815,g3,1,4th,no
12815,g4,8,3rd,no
12815,g6,11,2nd,no
12816,g1,49,1st,no
12816,g2,22,3rd,no
12816,g3,0,4th,no
12816,g7,30,2nd,no
12818,g1,42,2nd,no
12818,g3,3,4th,no
12818,g4,10,3rd,no
12818,g7,46,1st,no
12819,g2,37,2nd,no
12819,g3,1,4th,no
12819,g4,11,3rd,no
12819,g7,51,1st,no
12821,g1,35,2nd,no
12821,g3,2,4th,no
12821,g6,4,3rd,no
12821,g7,60,1st,no
12822,g2,60,1st,no
12822,g3,1,4th,no
12822,g6,5,3rd,no
12822,g7,34,2nd,no
12826,g1,37,1st,no
12826,g2,36,2nd,no
12826,g3,0,4th,no
12826,g8,28,3rd,no
12828,g1,29,2nd,no
12828,g3,1,4th,no
12828,g4,7,3rd,no
12828,g8,63,1st,no
12829,g2,47,1st,no
12829,g3,1,4th,no
12829,g4,15,3rd,no
12829,g8,38,2nd,no
12831,g1,27,2nd,no
12831,g3,0,4th,no
12831,g6,14,3rd,no
12831,g8,58,1st,no
12832,g2,46,2nd,no
12832,g3,0,4th,no
12832,g6,7,3rd,no
12832,g8,48,1st,no
12837,g1,34,2nd,no
12837,g3,2,4th,no
12837,g7,29,3rd,no
12837,g8,36,1st,no
12838,g2,36,1st,no
12838,g3,0,4th,no
12838,g7,34,2nd,no
12838,g8,30,3rd,no
12846,g1,37,1st,no
12846,g2,32,2nd,no
12846,g3,1,4th,no
12846,g9,30,3rd,no
12848,g1,29,2nd,no
12848,g3,0,4th,no
12848,g4,8,3rd,no
12848,g9,64,1st,no
12849,g2,48,1st,no
12849,g3,0,4th,no
12849,g4,5,3rd,no
12849,g9,48,1st,no
12851,g1,40,2nd,no
12851,g3,4,4th,no
12851,g6,9,3rd,no
12851,g9,46,1st,no
12852,g2,45,2nd,no
12852,g3,1,4th,no
12852,g6,6,3rd,no
12852,g9,48,1st,no
12857,g1,24,3rd,no
12857,g3,0,4th,no
12857,g7,34,2nd,no
12857,g9,42,1st,no
12858,g2,34,2nd,no
12858,g3,0,4th,no
12858,g7,28,3rd,no
12858,g9,38,1st,no
12867,g1,17,3rd,no
12867,g3,2,4th,no
12867,g8,39,2nd,no
12867,g9,43,1st,no
12868,g2,28,2nd,no
12868,g3,0,4th,no
12868,g8,28,2nd,no
12868,g9,44,1st,no
12881,g1,204,1st,no
12881,g2,177,2nd,no
12881,g3,4,4th,no
12881,g4,114,3rd,no
12882,g1,194,1st,no
12882,g2,148,3rd,no
12882,g3,5,4th,no
12882,g6,153,2nd,no
12884,g1,177,1st,no
12884,g3,1,4th,no
12884,g4,159,3rd,no
12884,g6,163,2nd,no
12885,g2,171,2nd,no
12885,g3,1,4th,no
12885,g4,174,1st,no
12885,g6,154,3rd,no
12886,g1,165,2nd,no
12886,g2,151,3rd,no
12886,g3,3,4th,no
12886,g7,181,1st,no
12888,g1,176,1st,no
12888,g3,4,4th,no
12888,g4,154,3rd,no
12888,g7,166,2nd,no
12889,g2,169,2nd,no
12889,g3,4,4th,no
12889,g4,178,1st,no
12889,g7,149,3rd,no
12891,g1,153,3rd,no
12891,g3,5,4th,no
12891,g6,158,2nd,no
12891,g7,183,1st,no
12892,g2,139,3rd,no
12892,g3,5,4th,no
12892,g6,171,2nd,no
12892,g7,185,1st,no
12896,g1,185,1st,no
12896,g2,158,2nd,no
12896,g3,7,4th,no
12896,g8,149,3rd,no
12898,g1,170,1st,no
12898,g3,3,4th,no
12898,g4,167,2nd,no
12898,g8,159,3rd,no
12899,g2,176,1st,no
12899,g3,7,4th,no
12899,g4,176,1st,no
12899,g8,141,3rd,no
12901,g1,188,1st,no
12901,g3,3,4th,no
12901,g6,167,2nd,no
12901,g8,141,3rd,no
12902,g2,180,1st,no
12902,g3,5,4th,no
12902,g6,165,2nd,no
12902,g8,150,3rd,no
12907,g1,145,3rd,no
12907,g3,2,4th,no
12907,g7,196,1st,no
12907,g8,156,2nd,no
12908,g2,156,2nd,no
12908,g3,5,4th,no
12908,g7,194,1st,no
12908,g8,144,3rd,no
12916,g1,181,1st,no
12916,g2,155,3rd,no
12916,g3,4,4th,no
12916,g9,159,2nd,no
12918,g1,162,3rd,no
12918,g3,3,4th,no
12918,g4,169,1st,no
12918,g9,166,2nd,no
12919,g2,184,2nd,no
12919,g3,6,4th,no
12919,g4,111,3rd,no
12919,g9,198,1st,no
12921,g1,186,1st,no
12921,g3,3,4th,no
12921,g6,146,3rd,no
12921,g9,164,2nd,no
12922,g2,176,2nd,no
12922,g3,6,4th,no
12922,g6,177,1st,no
12922,g9,140,3rd,no
12927,g1,125,3rd,no
12927,g3,5,4th,no
12927,g7,183,2nd,no
12927,g9,186,1st,no
12928,g2,145,3rd,no
12928,g3,0,4th,no
12928,g7,186,1st,no
12928,g9,168,2nd,no
12937,g1,145,3rd,no
12937,g3,2,4th,no
12937,g8,164,2nd,no
12937,g9,189,1st,no
12938,g2,181,1st,no
12938,g3,4,4th,no
12938,g8,167,2nd,no
12938,g9,147,3rd,no
12951,g1,281,1st,no
12951,g2,172,2nd,no
12951,g3,5,4th,no
12951,g4,41,3rd,no
12952,g1,253,1st,no
12952,g2,210,2nd,no
12952,g3,6,4th,no
12952,g6,30,3rd,no
12954,g1,389,1st,no
12954,g3,13,4th,no
12954,g4,41,3rd,no
12954,g6,57,2nd,no
12955,g2,410,1st,no
12955,g3,8,4th,no
12955,g4,43,2nd,no
12955,g6,39,3rd,no
12956,g1,217,1st,no
12956,g2,145,2nd,no
12956,g3,4,4th,no
12956,g7,134,3rd,no
12958,g1,195,2nd,no
12958,g3,9,4th,no
12958,g4,43,3rd,no
12958,g7,253,1st,no
12959,g2,236,1st,no
12959,g3,4,4th,no
12959,g4,40,3rd,no
12959,g7,219,2nd,no
12961,g1,196,2nd,no
12961,g3,6,4th,no
12961,g6,27,3rd,no
12961,g7,271,1st,no
12962,g2,250,1st,no
12962,g3,2,4th,no
12962,g6,40,3rd,no
12962,g7,207,2nd,no
12966,g1,201,1st,no
12966,g2,147,2nd,no
12966,g3,4,4th,no
12966,g8,147,2nd,no
12968,g1,193,2nd,no
12968,g3,7,4th,no
12968,g4,36,3rd,no
12968,g8,263,1st,no
12969,g2,231,1st,no
12969,g3,7,4th,no
12969,g4,41,3rd,no
12969,g8,221,2nd,no
12971,g1,165,2nd,no
12971,g3,10,4th,no
12971,g6,44,3rd,no
12971,g8,280,1st,no
12972,g2,213,2nd,no
12972,g3,5,4th,no
12972,g6,40,3rd,no
12972,g8,242,1st,no
12977,g1,124,3rd,no
12977,g3,7,4th,no
12977,g7,171,2nd,no
12977,g8,197,1st,no
12978,g2,160,2nd,no
12978,g3,5,4th,no
12978,g7,158,3rd,no
12978,g8,177,1st,no
12986,g1,183,1st,no
12986,g2,169,2nd,no
12986,g3,2,4th,no
12986,g9,146,3rd,no
12988,g1,175,2nd,no
12988,g3,9,4th,no
12988,g4,17,3rd,no
12988,g9,299,1st,no
12989,g2,201,2nd,no
12989,g3,9,4th,no
12989,g4,42,3rd,no
12989,g9,247,1st,no
12991,g1,149,2nd,no
12991,g3,4,4th,no
12991,g6,29,3rd,no
12991,g9,318,1st,no
12992,g2,230,1st,no
12992,g3,13,4th,no
12992,g6,44,3rd,no
12992,g9,212,2nd,no
12997,g1,127,3rd,no
12997,g3,8,4th,no
12997,g7,178,2nd,no
12997,g9,186,1st,no
12998,g2,151,3rd,no
12998,g3,4,4th,no
12998,g7,176,1st,no
12998,g9,168,2nd,no
13007,g1,150,2nd,no
13007,g3,5,4th,no
13007,g8,76,3rd,no
13007,g9,269,1st,no
13008,g2,171,2nd,no
13008,g3,10,4th,no
13008,g8,105,3rd,no
13008,g9,213,1st,no
13861,g1,8,1st,no
13861,g2,6,2nd,no
13861,g3,0,4th,no
13861,g4,5,3rd,no
13862,g1,6,3rd,no
13862,g2,7,1st,no
13862,g3,0,4th,no
13862,g6,7,1st,no
13864,g1,6,2nd,no
13864,g3,0,4th,no
13864,g4,9,1st,no
13864,g6,5,3rd,no
13865,g2,7,2nd,no
13865,g3,0,4th,no
13865,g4,5,3rd,no
13865,g6,8,1st,no
13866,g1,7,1st,no
13866,g2,5,3rd,no
13866,g3,0,4th,no
13866,g7,7,1st,no
13868,g1,7,1st,no
13868,g3,1,4th,no
13868,g4,5,3rd,no
13868,g7,7,1st,no
13869,g2,5,3rd,no
13869,g3,0,4th,no
13869,g4,6,2nd,no
13869,g7,9,1st,no
13871,g1,4,3rd,no
13871,g3,1,4th,no
13871,g6,8,1st,no
13871,g7,7,2nd,no
13872,g2,6,2nd,no
13872,g3,0,4th,no
13872,g6,8,1st,no
13872,g7,6,2nd,no
13876,g1,6,2nd,no
13876,g2,5,3rd,no
13876,g3,0,4th,no
13876,g8,8,1st,no
13878,g1,7,2nd,no
13878,g3,0,4th,no
13878,g4,9,1st,no
13878,g8,4,3rd,no
13879,g2,7,1st,no
13879,g3,0,4th,no
13879,g4,7,1st,no
13879,g8,6,3rd,no
13881,g1,8,1st,no
13881,g3,0,4th,no
13881,g6,6,2nd,no
13881,g8,5,3rd,no
13882,g2,7,1st,no
13882,g3,0,4th,no
13882,g6,6,3rd,no
13882,g8,7,1st,no
13887,g1,5,3rd,no
13887,g3,0,4th,no
13887,g7,6,2nd,no
13887,g8,8,1st,no
13888,g2,5,3rd,no
13888,g3,0,4th,no
13888,g7,8,1st,no
13888,g8,6,2nd,no
13896,g1,8,1st,no
13896,g2,7,2nd,no
13896,g3,0,4th,no
13896,g9,5,3rd,no
13898,g1,6,2nd,no
13898,g3,0,4th,no
13898,g4,6,2nd,no
13898,g9,7,1st,no
13899,g2,7,1st,no
13899,g3,2,4th,no
13899,g4,6,2nd,no
13899,g9,5,3rd,no
13901,g1,6,3rd,no
13901,g3,0,4th,no
13901,g6,7,1st,no
13901,g9,7,1st,no
13902,g2,8,1st,no
13902,g3,0,4th,no
13902,g6,5,3rd,no
13902,g9,6,2nd,no
13907,g1,7,1st,no
13907,g3,0,4th,no
13907,g7,7,1st,no
13907,g9,5,3rd,no
13908,g2,5,3rd,no
13908,g3,0,4th,no
13908,g7,8,1st,no
13908,g9,7,2nd,no
13917,g1,8,1st,no
13917,g3,0,4th,no
13917,g8,5,3rd,no
13917,g9,7,2nd,no
13918,g2,6,2nd,no
13918,g3,1,4th,no
13918,g8,5,3rd,no
13918,g9,8,1st,no
13931,g1,8,1st,no
13931,g2,5,3rd,no
13931,g3,0,4th,no
13931,g4,6,2nd,no
13932,g1,9,1st,no
13932,g2,4,3rd,no
13932,g3,0,4th,no
13932,g6,7,2nd,no
13934,g1,7,1st,no
13934,g3,0,4th,no
13934,g4,6,2nd,no
13934,g6,6,2nd,no
13935,g2,8,1st,no
13935,g3,0,4th,no
13935,g4,6,2nd,no
13935,g6,6,2nd,no
13936,g1,7,1st,no
13936,g2,6,2nd,no
13936,g3,0,4th,no
13936,g7,6,2nd,no
13938,g1,4,3rd,no
13938,g3,1,4th,no
13938,g4,5,2nd,no
13938,g7,9,1st,no
13939,g2,5,3rd,no
13939,g3,0,4th,no
13939,g4,6,2nd,no
13939,g7,9,1st,no
13941,g1,5,2nd,no
13941,g3,0,4th,no
13941,g6,4,3rd,no
13941,g7,11,1st,no
13942,g2,7,1st,no
13942,g3,0,4th,no
13942,g6,5,3rd,no
13942,g7,7,1st,no
13946,g1,7,2nd,no
13946,g2,8,1st,no
13946,g3,0,4th,no
13946,g8,4,3rd,no
13948,g1,5,3rd,no
13948,g3,0,4th,no
13948,g4,6,2nd,no
13948,g8,8,1st,no
13949,g2,8,1st,no
13949,g3,0,4th,no
13949,g4,6,2nd,no
13949,g8,6,2nd,no
13951,g1,6,2nd,no
13951,g3,0,4th,no
13951,g6,4,3rd,no
13951,g8,10,1st,no
13952,g2,8,1st,no
13952,g3,0,4th,no
13952,g6,8,1st,no
13952,g8,4,3rd,no
13957,g1,7,2nd,no
13957,g3,0,4th,no
13957,g7,8,1st,no
13957,g8,4,3rd,no
13958,g2,5,3rd,no
13958,g3,0,4th,no
13958,g7,8,1st,no
13958,g8,6,2nd,no
13966,g1,7,1st,no
13966,g2,5,3rd,no
13966,g3,1,4th,no
13966,g9,6,2nd,no
13968,g1,4,3rd,no
13968,g3,0,4th,no
13968,g4,6,2nd,no
13968,g9,10,1st,no
13969,g2,6,2nd,no
13969,g3,0,4th,no
13969,g4,6,2nd,no
13969,g9,8,1st,no
13971,g1,5,2nd,no
13971,g3,0,4th,no
13971,g6,4,3rd,no
13971,g9,11,1st,no
13972,g2,8,1st,no
13972,g3,0,4th,no
13972,g6,5,3rd,no
13972,g9,7,2nd,no
13977,g1,5,3rd,no
13977,g3,0,4th,no
13977,g7,8,1st,no
13977,g9,6,2nd,no
13978,g2,6,2nd,no
13978,g3,0,4th,no
13978,g7,6,2nd,no
13978,g9,7,1st,no
13987,g1,4,3rd,no
13987,g3,0,4th,no
13987,g8,11,1st,no
13987,g9,5,2nd,no
13988,g2,5,2nd,no
13988,g3,0,4th,no
13988,g8,9,1st,no
13988,g9,5,2nd,no
14001,g1,42,1st,no
14001,g2,32,2nd,no
14001,g3,1,4th,no
14001,g4,26,3rd,no
14002,g1,35,1st,no
14002,g2,34,2nd,no
14002,g3,1,4th,no
14002,g6,31,3rd,no
14004,g1,34,2nd,no
14004,g3,1,4th,no
14004,g4,43,1st,no
14004,g6,23,3rd,no
14005,g2,35,2nd,no
14005,g3,0,4th,no
14005,g4,36,1st,no
14005,g6,30,3rd,no
14006,g1,45,1st,no
14006,g2,26,3rd,no
14006,g3,0,4th,no
14006,g7,30,2nd,no
14008,g1,21,3rd,no
14008,g3,0,4th,no
14008,g4,37,2nd,no
14008,g7,42,1st,no
14009,g2,33,2nd,no
14009,g3,0,4th,no
14009,g4,28,3rd,no
14009,g7,40,1st,no
14011,g1,34,2nd,no
14011,g3,2,4th,no
14011,g6,35,1st,no
14011,g7,30,3rd,no
14012,g2,42,1st,no
14012,g3,0,4th,no
14012,g6,26,3rd,no
14012,g7,32,2nd,no
14016,g1,42,1st,no
14016,g2,24,3rd,no
14016,g3,2,4th,no
14016,g8,33,2nd,no
14018,g1,30,3rd,no
14018,g3,0,4th,no
14018,g4,39,1st,no
14018,g8,32,2nd,no
14019,g2,34,2nd,no
14019,g3,1,4th,no
14019,g4,31,3rd,no
14019,g8,35,1st,no
14021,g1,34,1st,no
14021,g3,1,4th,no
14021,g6,34,1st,no
14021,g8,32,3rd,no
14022,g2,33,2nd,no
14022,g3,0,4th,no
14022,g6,36,1st,no
14022,g8,32,3rd,no
14027,g1,23,3rd,no
14027,g3,2,4th,no
14027,g7,44,1st,no
14027,g8,32,2nd,no
14028,g2,37,1st,no
14028,g3,0,4th,no
14028,g7,37,1st,no
14028,g8,26,3rd,no
14036,g1,26,3rd,no
14036,g2,41,1st,no
14036,g3,1,4th,no
14036,g9,33,2nd,no
14038,g1,38,1st,no
14038,g3,2,4th,no
14038,g4,31,2nd,no
14038,g9,30,3rd,no
14039,g2,37,2nd,no
14039,g3,1,4th,no
14039,g4,22,3rd,no
14039,g9,40,1st,no
14041,g1,35,2nd,no
14041,g3,1,4th,no
14041,g6,28,3rd,no
14041,g9,37,1st,no
14042,g2,37,1st,no
14042,g3,0,4th,no
14042,g6,29,3rd,no
14042,g9,34,2nd,no
14047,g1,29,3rd,no
14047,g3,0,4th,no
14047,g7,31,2nd,no
14047,g9,40,1st,no
14048,g2,39,2nd,no
14048,g3,3,4th,no
14048,g7,18,3rd,no
14048,g9,40,1st,no
14057,g1,38,1st,no
14057,g3,0,4th,no
14057,g8,26,3rd,no
14057,g9,37,2nd,no
14058,g2,38,1st,no
14058,g3,0,4th,no
14058,g8,35,2nd,no
14058,g9,27,3rd,no
14071,g1,57,1st,no
14071,g2,40,2nd,no
14071,g3,1,4th,no
14071,g4,3,3rd,no
14072,g1,56,1st,no
14072,g2,39,2nd,no
14072,g3,1,4th,no
14072,g6,4,3rd,no
14074,g1,79,1st,no
14074,g3,1,4th,no
14074,g4,12,2nd,no
14074,g6,9,3rd,no
14075,g2,74,1st,no
14075,g3,2,4th,no
14075,g4,11,3rd,no
14075,g6,14,2nd,no
14076,g1,40,1st,no
14076,g2,31,2nd,no
14076,g3,1,4th,no
14076,g7,29,3rd,no
14078,g1,32,2nd,no
14078,g3,1,4th,no
14078,g4,16,3rd,no
14078,g7,52,1st,no
14079,g2,47,1st,no
14079,g3,1,4th,no
14079,g4,16,3rd,no
14079,g7,37,2nd,no
14081,g1,36,2nd,no
14081,g3,0,4th,no
14081,g6,14,3rd,no
14081,g7,50,1st,no
14082,g2,52,1st,no
14082,g3,0,4th,no
14082,g6,11,3rd,no
14082,g7,38,2nd,no
14086,g1,38,1st,no
14086,g2,32,2nd,no
14086,g3,1,4th,no
14086,g8,29,3rd,no
14088,g1,37,2nd,no
14088,g3,3,4th,no
14088,g4,12,3rd,no
14088,g8,49,1st,no
14089,g2,45,1st,no
14089,g3,2,4th,no
14089,g4,13,3rd,no
14089,g8,41,2nd,no
14091,g1,38,2nd,no
14091,g3,0,4th,no
14091,g6,8,3rd,no
14091,g8,54,1st,no
14092,g2,41,2nd,no
14092,g3,0,4th,no
14092,g6,6,3rd,no
14092,g8,54,1st,no
14097,g1,25,3rd,no
14097,g3,0,4th,no
14097,g7,37,2nd,no
14097,g8,39,1st,no
14098,g2,38,1st,no
14098,g3,1,4th,no
14098,g7,25,3rd,no
14098,g8,37,2nd,no
14106,g1,41,1st,no
14106,g2,30,2nd,no
14106,g3,0,4th,no
14106,g9,30,2nd,no
14108,g1,36,2nd,no
14108,g3,0,4th,no
14108,g4,11,3rd,no
14108,g9,54,1st,no
14109,g2,45,2nd,no
14109,g3,1,4th,no
14109,g4,8,3rd,no
14109,g9,46,1st,no
14111,g1,28,2nd,no
14111,g3,2,4th,no
14111,g6,9,3rd,no
14111,g9,62,1st,no
14112,g2,45,1st,no
14112,g3,0,4th,no
14112,g6,14,3rd,no
14112,g9,41,2nd,no
14117,g1,23,3rd,no
14117,g3,1,4th,no
14117,g7,35,2nd,no
14117,g9,41,1st,no
14118,g2,37,1st,no
14118,g3,0,4th,no
14118,g7,32,2nd,no
14118,g9,31,3rd,no
14127,g1,21,3rd,no
14127,g3,1,4th,no
14127,g8,25,2nd,no
14127,g9,53,1st,no
14128,g2,35,2nd,no
14128,g3,0,4th,no
14128,g8,21,3rd,no
14128,g9,44,1st,no
14141,g1,213,1st,no
14141,g2,152,2nd,no
14141,g3,7,4th,no
14141,g4,127,3rd,no
14142,g1,200,1st,no
14142,g2,142,3rd,no
14142,g3,6,4th,no
14142,g6,152,2nd,no
14144,g1,152,3rd,no
14144,g3,2,4th,no
14144,g4,170,2nd,no
14144,g6,176,1st,no
14145,g2,167,2nd,no
14145,g3,1,4th,no
14145,g4,174,1st,no
14145,g6,158,3rd,no
14146,g1,161,2nd,no
14146,g2,146,3rd,no
14146,g3,5,4th,no
14146,g7,188,1st,no
14148,g1,158,2nd,no
14148,g3,5,4th,no
14148,g4,188,1st,no
14148,g7,149,3rd,no
14149,g2,168,1st,no
14149,g3,5,4th,no
14149,g4,166,2nd,no
14149,g7,160,3rd,no
14151,g1,134,3rd,no
14151,g3,4,4th,no
14151,g6,149,2nd,no
14151,g7,213,1st,no
14152,g2,151,2nd,no
14152,g3,4,4th,no
14152,g6,151,2nd,no
14152,g7,193,1st,no
14156,g1,194,1st,no
14156,g2,160,2nd,no
14156,g3,2,4th,no
14156,g8,144,3rd,no
14158,g1,186,1st,no
14158,g3,6,4th,no
14158,g4,164,2nd,no
14158,g8,143,3rd,no
14159,g2,173,2nd,no
14159,g3,5,4th,no
14159,g4,175,1st,no
14159,g8,146,3rd,no
14161,g1,170,2nd,no
14161,g3,6,4th,no
14161,g6,178,1st,no
14161,g8,145,3rd,no
14162,g2,167,2nd,no
14162,g3,5,4th,no
14162,g6,181,1st,no
14162,g8,147,3rd,no
14167,g1,150,3rd,no
14167,g3,4,4th,no
14167,g7,188,1st,no
14167,g8,157,2nd,no
14168,g2,137,3rd,no
14168,g3,2,4th,no
14168,g7,214,1st,no
14168,g8,146,2nd,no
14176,g1,195,1st,no
14176,g2,149,2nd,no
14176,g3,7,4th,no
14176,g9,149,2nd,no
14178,g1,148,2nd,no
14178,g3,7,4th,no
14178,g4,145,3rd,no
14178,g9,200,1st,no
14179,g2,210,1st,no
14179,g3,4,4th,no
14179,g4,130,3rd,no
14179,g9,156,2nd,no
14181,g1,183,2nd,no
14181,g3,6,4th,no
14181,g6,127,3rd,no
14181,g9,184,1st,no
14182,g2,153,3rd,no
14182,g3,6,4th,no
14182,g6,161,2nd,no
14182,g9,179,1st,no
14187,g1,133,3rd,no
14187,g3,4,4th,no
14187,g7,191,1st,no
14187,g9,171,2nd,no
14188,g2,163,2nd,no
14188,g3,9,4th,no
14188,g7,167,1st,no
14188,g9,160,3rd,no
14197,g1,163,2nd,no
14197,g3,6,4th,no
14197,g8,125,3rd,no
14197,g9,206,1st,no
14198,g2,164,2nd,no
14198,g3,7,4th,no
14198,g8,126,3rd,no
14198,g9,203,1st,no
14211,g1,255,1st,no
14211,g2,207,2nd,no
14211,g3,3,4th,no
14211,g4,35,3rd,no
14212,g1,260,1st,no
14212,g2,197,2nd,no
14212,g3,2,4th,no
14212,g6,41,3rd,no
14214,g1,396,1st,no
14214,g3,11,4th,no
14214,g4,38,3rd,no
14214,g6,55,2nd,no
14215,g2,394,1st,no
14215,g3,16,4th,no
14215,g4,51,2nd,no
14215,g6,39,3rd,no
14216,g1,190,1st,no
14216,g2,168,2nd,no
14216,g3,5,4th,no
14216,g7,136,3rd,no
14218,g1,202,2nd,no
14218,g3,10,4th,no
14218,g4,49,3rd,no
14218,g7,239,1st,no
14219,g2,232,2nd,no
14219,g3,7,4th,no
14219,g4,28,3rd,no
14219,g7,233,1st,no
14221,g1,201,2nd,no
14221,g3,6,4th,no
14221,g6,38,3rd,no
14221,g7,255,1st,no
14222,g2,249,1st,no
14222,g3,9,4th,no
14222,g6,40,3rd,no
14222,g7,201,2nd,no
14226,g1,197,1st,no
14226,g2,139,3rd,no
14226,g3,5,4th,no
14226,g8,159,2nd,no
14228,g1,207,2nd,no
14228,g3,5,4th,no
14228,g4,43,3rd,no
14228,g8,240,1st,no
14229,g2,222,2nd,no
14229,g3,5,4th,no
14229,g4,33,3rd,no
14229,g8,240,1st,no
14231,g1,193,2nd,no
14231,g3,1,4th,no
14231,g6,39,3rd,no
14231,g8,265,1st,no
14232,g2,214,2nd,no
14232,g3,4,4th,no
14232,g6,32,3rd,no
14232,g8,250,1st,no
14237,g1,119,3rd,no
14237,g3,3,4th,no
14237,g7,175,2nd,no
14237,g8,202,1st,no
14238,g2,192,1st,no
14238,g3,1,4th,no
14238,g7,153,2nd,no
14238,g8,153,2nd,no
14246,g1,206,1st,no
14246,g2,139,3rd,no
14246,g3,4,4th,no
14246,g9,151,2nd,no
14248,g1,171,2nd,no
14248,g3,5,4th,no
14248,g4,29,3rd,no
14248,g9,295,1st,no
14249,g2,201,2nd,no
14249,g3,7,4th,no
14249,g4,38,3rd,no
14249,g9,253,1st,no
14251,g1,169,2nd,no
14251,g3,12,4th,no
14251,g6,43,3rd,no
14251,g9,276,1st,no
14252,g2,219,2nd,no
14252,g3,4,4th,no
14252,g6,34,3rd,no
14252,g9,242,1st,no
14257,g1,143,2nd,no
14257,g3,3,4th,no
14257,g7,135,3rd,no
14257,g9,217,1st,no
14258,g2,182,2nd,no
14258,g3,5,4th,no
14258,g7,186,1st,no
14258,g9,126,3rd,no
14267,g1,129,3rd,no
14267,g3,4,4th,no
14267,g8,136,2nd,no
14267,g9,231,1st,no
14268,g2,159,2nd,no
14268,g3,0,4th,no
14268,g8,84,3rd,no
14268,g9,256,1st,no
15121,g1,9,1st,no
15121,g2,3,3rd,no
15121,g3,1,4th,no
15121,g4,7,2nd,no
15122,g1,8,1st,no
15122,g2,5,3rd,no
15122,g3,0,4th,no
15122,g6,7,2nd,no
15124,g1,12,1st,no
15124,g3,0,4th,no
15124,g4,5,2nd,no
15124,g6,3,3rd,no
15125,g2,6,2nd,no
15125,g3,0,4th,no
15125,g4,8,1st,no
15125,g6,6,2nd,no
15126,g1,3,3rd,no
15126,g2,7,2nd,no
15126,g3,0,4th,no
15126,g7,9,1st,no
15128,g1,4,3rd,no
15128,g3,0,4th,no
15128,g4,7,2nd,no
15128,g7,9,1st,no
15129,g2,6,2nd,no
15129,g3,0,4th,no
15129,g4,5,3rd,no
15129,g7,9,1st,no
15131,g1,6,2nd,no
15131,g3,0,4th,no
15131,g6,6,2nd,no
15131,g7,7,1st,no
15132,g2,5,3rd,no
15132,g3,0,4th,no
15132,g6,8,1st,no
15132,g7,7,2nd,no
15136,g1,10,1st,no
15136,g2,5,2nd,no
15136,g3,0,4th,no
15136,g8,5,2nd,no
15138,g1,4,3rd,no
15138,g3,0,4th,no
15138,g4,6,2nd,no
15138,g8,10,1st,no
15139,g2,8,1st,no
15139,g3,0,4th,no
15139,g4,6,2nd,no
15139,g8,5,3rd,no
15141,g1,7,2nd,no
15141,g3,0,4th,no
15141,g6,5,3rd,no
15141,g8,8,1st,no
15142,g2,6,2nd,no
15142,g3,0,4th,no
15142,g6,4,3rd,no
15142,g8,10,1st,no
15147,g1,8,1st,no
15147,g3,0,4th,no
15147,g7,8,1st,no
15147,g8,4,3rd,no
15148,g2,5,3rd,no
15148,g3,0,4th,no
15148,g7,8,1st,no
15148,g8,7,2nd,no
15156,g1,7,1st,no
15156,g2,6,3rd,no
15156,g3,0,4th,no
15156,g9,7,1st,no
15158,g1,5,3rd,no
15158,g3,0,4th,no
15158,g4,6,2nd,no
15158,g9,9,1st,no
15159,g2,5,2nd,no
15159,g3,1,4th,no
15159,g4,4,3rd,no
15159,g9,9,1st,no
15161,g1,5,3rd,no
15161,g3,1,4th,no
15161,g6,6,2nd,no
15161,g9,8,1st,no
15162,g2,3,3rd,no
15162,g3,0,4th,no
15162,g6,10,1st,no
15162,g9,6,2nd,no
15167,g1,6,2nd,no
15167,g3,0,4th,no
15167,g7,6,2nd,no
15167,g9,7,1st,no
15168,g2,8,1st,no
15168,g3,0,4th,no
15168,g7,7,2nd,no
15168,g9,5,3rd,no
15177,g1,4,3rd,no
15177,g3,0,4th,no
15177,g8,6,2nd,no
15177,g9,10,1st,no
15178,g2,6,2nd,no
15178,g3,0,4th,no
15178,g8,7,1st,no
15178,g9,6,2nd,no
15191,g1,7,2nd,no
15191,g2,8,1st,no
15191,g3,0,4th,no
15191,g4,4,3rd,no
